(2181, 2182, 1.00006300396925e-06)
(2182, 2183, 1.00006300396925e-06)
(2183, 2184, 1.00006300396925e-06)
(2184, 2185, 1.00006300396925e-06)
(2185, 2186, 1.00006300396925e-06)
(2186, 2187, 1.00006300396925e-06)
(2187, 2188, 1.00006300396925e-06)
(2188, 2189, 1.00006300396925e-06)
(2189, 2190, 1.00006300396925e-06)
(2190, 2191, 1.00006300396925e-06)
(2191, 2192, 1.00006300396925e-06)
(2192, 2193, 1.00006300396925e-06)
(2193, 2194, 1.00006300396925e-06)
(2194, 2195, 1.00006300396925e-06)
(2195, 2196, 1.00006300396925e-06)
(2196, 2197, 1.00006300396925e-06)
(2197, 2198, 1.00006300396925e-06)
(2198, 2199, 1.00006300396925e-06)
(2199, 2200, 1.00006300396925e-06)
(2200, 2201, 1.00006300396925e-06)
(2201, 2202, 1.00006300396925e-06)
(2202, 2203, 1.00006300396925e-06)
(2203, 2204, 1.00006300396925e-06)
(2204, 2205, 1.00006300396925e-06)
(2205, 2206, 1.00006300396925e-06)
(2206, 2207, 1.00006300396925e-06)
(2207, 2208, 1.00006300396925e-06)
(2208, 2209, 1.00006300396925e-06)
(2209, 2210, 1.00006300396925e-06)
(2210, 2211, 1.00006300396925e-06)
(2211, 2212, 1.00006300396925e-06)
(2212, 2213, 1.00006300396925e-06)
(2213, 2214, 1.00006300396925e-06)
(2214, 2215, 1.00006300396925e-06)
(2215, 2216, 1.00006300396925e-06)
(2216, 2217, 1.00006300396925e-06)
(2217, 2218, 1.00006300396925e-06)
(2218, 2219, 1.00006300396925e-06)
(2219, 2220, 1.00006300396925e-06)
(2220, 2221, 1.00006300396925e-06)
(2221, 2222, 1.00006300396925e-06)
(2222, 2223, 1.00006300396925e-06)
(2223, 2224, 1.00006300396925e-06)
(2224, 2225, 1.00006300396925e-06)
(2225, 2226, 1.00006300396925e-06)
(2226, 2227, 1.00006300396925e-06)
(2227, 2228, 1.00006300396925e-06)
(2228, 2229, 1.00006300396925e-06)
(2229, 2230, 1.00006300396925e-06)
(2230, 2231, 1.00006300396925e-06)
(2231, 2232, 1.00006300396925e-06)
(2232, 2233, 1.00006300396925e-06)
(2233, 2234, 1.00006300396925e-06)
(2234, 2235, 1.00006300396925e-06)
(2235, 2236, 1.00006300396925e-06)
(2236, 2237, 1.00006300396925e-06)
(2237, 2238, 1.00006300396925e-06)
(2238, 2239, 1.00006300396925e-06)
(2239, 2240, 1.00006300396925e-06)
(2240, 2241, 1.00006300396925e-06)
(2241, 2242, 1.00006300396925e-06)
(2242, 2243, 1.00006300396925e-06)
(2243, 2244, 1.00006300396925e-06)
(2244, 2245, 1.00006300396925e-06)
(2245, 2246, 1.00006300396925e-06)
(2246, 2247, 1.00006300396925e-06)
(2247, 2248, 1.00006300396925e-06)
(2248, 2249, 1.00006300396925e-06)
(2249, 2250, 1.00006300396925e-06)
(2250, 2251, 1.00006300396925e-06)
(2251, 2252, 1.00006300396925e-06)
(2252, 2253, 1.00006300396925e-06)
(2253, 2254, 1.00006300396925e-06)
(2254, 2255, 1.00006300396925e-06)
(2255, 2256, 1.00006300396925e-06)
(2256, 2257, 1.00006300396925e-06)
(2257, 2258, 1.00006300396925e-06)
(2258, 2259, 1.00006300396925e-06)
(2259, 2260, 1.00006300396925e-06)
(2260, 2261, 1.00006300396925e-06)
(2261, 2262, 1.00006300396925e-06)
(2262, 2263, 1.00006300396925e-06)
(2263, 2264, 1.00006300396925e-06)
(2264, 2265, 1.00006300396925e-06)
(2265, 2266, 1.00006300396925e-06)
(2266, 2267, 1.00006300396925e-06)
(2267, 2268, 1.00006300396925e-06)
(2268, 2269, 1.00006300396925e-06)
(2269, 2270, 1.00006300396925e-06)
(2270, 2271, 1.00006300396925e-06)
(2271, 2272, 1.00006300396925e-06)
(2272, 2273, 1.00006300396925e-06)
(2273, 2274, 1.00006300396925e-06)
(2274, 2275, 1.00006300396925e-06)
(2275, 2276, 1.00006300396925e-06)
(2276, 2277, 1.00006300396925e-06)
(2277, 2278, 1.00006300396925e-06)
(2278, 2279, 1.00006300396925e-06)
(2279, 2280, 1.00006300396925e-06)
(2280, 2281, 1.00006300396925e-06)
(2281, 2282, 1.00006300396925e-06)
(2282, 2283, 1.00006300396925e-06)
(2283, 2284, 1.00006300396925e-06)
(2284, 2285, 1.00006300396925e-06)
(2285, 2286, 1.00006300396925e-06)
(2286, 2287, 1.00006300396925e-06)
(2287, 2288, 1.00006300396925e-06)
(2288, 2289, 1.00006300396925e-06)
(2289, 2290, 1.00006300396925e-06)
(2290, 2291, 1.00006300396925e-06)
(2291, 2292, 1.00006300396925e-06)
(2292, 2293, 1.00006300396925e-06)
(2293, 2294, 1.00006300396925e-06)
(2294, 2295, 1.00006300396925e-06)
(2295, 2296, 1.00006300396925e-06)
(2296, 2297, 1.00006300396925e-06)
(2297, 2298, 1.00006300396925e-06)
(2298, 2299, 1.00006300396925e-06)
(2299, 2300, 1.00006300396925e-06)
(2300, 2301, 1.00006300396925e-06)
(2301, 2302, 1.00006300396925e-06)
(2302, 2303, 1.00006300396925e-06)
(2303, 2304, 1.00006300396925e-06)
(2304, 2305, 1.00006300396925e-06)
(2305, 2306, 1.00006300396925e-06)
(2306, 2307, 1.00006300396925e-06)
(2307, 2308, 1.00006300396925e-06)
(2308, 2309, 1.00006300396925e-06)
(2309, 2310, 1.00006300396925e-06)
(2310, 2311, 1.00006300396925e-06)
(2311, 2312, 1.00006300396925e-06)
(2312, 2313, 1.00006300396925e-06)
(2313, 2314, 1.00006300396925e-06)
(2314, 2315, 1.00006300396925e-06)
(2315, 2316, 1.00006300396925e-06)
(2316, 2317, 1.00006300396925e-06)
(2317, 2318, 1.00006300396925e-06)
(2318, 2319, 1.00006300396925e-06)
(2319, 2320, 1.00006300396925e-06)
(2320, 2321, 1.00006300396925e-06)
(2321, 2322, 1.00006300396925e-06)
(2322, 2323, 1.00006300396925e-06)
(2323, 2324, 1.00006300396925e-06)
(2324, 2325, 1.00006300396925e-06)
(2325, 2326, 1.00006300396925e-06)
(2326, 2327, 1.00006300396925e-06)
(2327, 2328, 1.00006300396925e-06)
(2328, 2329, 1.00006300396925e-06)
(2329, 2330, 1.00006300396925e-06)
(2330, 2331, 1.00006300396925e-06)
(2331, 2332, 1.00006300396925e-06)
(2332, 2333, 1.00006300396925e-06)
(2333, 2334, 1.00006300396925e-06)
(2334, 2335, 1.00006300396925e-06)
(2335, 2336, 1.00006300396925e-06)
(2336, 2337, 1.00006300396925e-06)
(2337, 2338, 1.00006300396925e-06)
(2338, 2339, 1.00006300396925e-06)
(2339, 2340, 1.00006300396925e-06)
(2340, 2341, 1.00006300396925e-06)
(2341, 2342, 1.00006300396925e-06)
(2342, 2343, 1.00006300396925e-06)
(2343, 2344, 1.00006300396925e-06)
(2344, 2345, 1.00006300396925e-06)
(2345, 2346, 1.00006300396925e-06)
(2346, 2347, 1.00006300396925e-06)
(2347, 2348, 1.00006300396925e-06)
(2348, 2349, 1.00006300396925e-06)
(2349, 2350, 1.00006300396925e-06)
(2350, 2351, 1.00006300396925e-06)
(2351, 2352, 1.00006300396925e-06)
(2352, 2353, 1.00006300396925e-06)
(2353, 2354, 1.00006300396925e-06)
(2354, 2355, 1.00006300396925e-06)
(2355, 2356, 1.00006300396925e-06)
(2356, 2357, 1.00006300396925e-06)
(2357, 2358, 1.00006300396925e-06)
(2358, 2359, 1.00006300396925e-06)
(2359, 2360, 1.00006300396925e-06)
(2360, 2361, 1.00006300396925e-06)
(2361, 2362, 1.00006300396925e-06)
(2362, 2363, 1.00006300396925e-06)
(2363, 2364, 1.00006300396925e-06)
(2364, 2365, 1.00006300396925e-06)
(2365, 2366, 1.00006300396925e-06)
(2366, 2367, 1.00006300396925e-06)
(2367, 2368, 1.00006300396925e-06)
(2368, 2369, 1.00006300396925e-06)
(2369, 2370, 1.00006300396925e-06)
(2370, 2371, 1.00006300396925e-06)
(2371, 2372, 1.00006300396925e-06)
(2372, 2373, 1.00006300396925e-06)
(2373, 2374, 1.00006300396925e-06)
(2374, 2375, 1.00006300396925e-06)
(2375, 2376, 1.00006300396925e-06)
(2376, 2377, 1.00006300396925e-06)
(2377, 2378, 1.00006300396925e-06)
(2378, 2379, 1.00006300396925e-06)
(2379, 2380, 1.00006300396925e-06)
(2380, 2381, 1.00006300396925e-06)
(2381, 2382, 1.00006300396925e-06)
(2382, 2383, 1.00006300396925e-06)
(2383, 2384, 1.00006300396925e-06)
(2384, 2385, 1.00006300396925e-06)
(2385, 2386, 1.00006300396925e-06)
(2386, 2387, 1.00006300396925e-06)
(2387, 2388, 1.00006300396925e-06)
(2388, 2389, 1.00006300396925e-06)
(2389, 2390, 1.00006300396925e-06)
(2390, 2391, 1.00006300396925e-06)
(2391, 2392, 1.00006300396925e-06)
(2392, 2393, 1.00006300396925e-06)
(2393, 2394, 1.00006300396925e-06)
(2394, 2395, 1.00006300396925e-06)
(2395, 2396, 1.00006300396925e-06)
(2396, 2397, 1.00006300396925e-06)
(2397, 2398, 1.00006300396925e-06)
(2398, 2399, 1.00006300396925e-06)
(2399, 2400, 1.00006300396925e-06)
(2400, 2401, 1.00006300396925e-06)
(2401, 2402, 1.00006300396925e-06)
(2402, 2403, 1.00006300396925e-06)
(2403, 2404, 1.00006300396925e-06)
(2404, 2405, 1.00006300396925e-06)
(2405, 2406, 1.00006300396925e-06)
(2406, 2407, 1.00006300396925e-06)
(2407, 2408, 1.00006300396925e-06)
(2408, 2409, 1.00006300396925e-06)
(2409, 2410, 1.00006300396925e-06)
(2410, 2411, 1.00006300396925e-06)
(2411, 2412, 1.00006300396925e-06)
(2412, 2413, 1.00006300396925e-06)
(2413, 2414, 1.00006300396925e-06)
(2414, 2415, 1.00006300396925e-06)
(2415, 2416, 1.00006300396925e-06)
(2416, 2417, 1.00006300396925e-06)
(2417, 2418, 1.00006300396925e-06)
(2418, 2419, 1.00006300396925e-06)
(2419, 2420, 1.00006300396925e-06)
(2420, 2421, 1.00006300396925e-06)
(2421, 2422, 1.00006300396925e-06)
(2422, 2423, 1.00006300396925e-06)
(2423, 2424, 1.00006300396925e-06)
(2424, 2425, 1.00006300396925e-06)
(2425, 2426, 1.00006300396925e-06)
(2426, 2427, 1.00006300396925e-06)
(2427, 2428, 1.00006300396925e-06)
(2428, 2429, 1.00006300396925e-06)
(2429, 2430, 1.00006300396925e-06)
(2430, 2431, 1.00006300396925e-06)
(2431, 2432, 1.00006300396925e-06)
(2432, 2433, 1.00006300396925e-06)
(2433, 2434, 1.00006300396925e-06)
(2434, 2435, 1.00006300396925e-06)
(2435, 2436, 1.00006300396925e-06)
(2436, 2437, 1.00006300396925e-06)
(2437, 2438, 1.00006300396925e-06)
(2438, 2439, 1.00006300396925e-06)
(2439, 2440, 1.00006300396925e-06)
(2440, 2441, 1.00006300396925e-06)
(2441, 2442, 1.00006300396925e-06)
(2442, 2443, 1.00006300396925e-06)
(2443, 2444, 1.00006300396925e-06)
(2444, 2445, 1.00006300396925e-06)
(2445, 2446, 1.00006300396925e-06)
(2446, 2447, 1.00006300396925e-06)
(2447, 2448, 1.00006300396925e-06)
(2448, 2449, 1.00006300396925e-06)
(2449, 2450, 1.00006300396925e-06)
(2450, 2451, 1.00006300396925e-06)
(2451, 2452, 1.00006300396925e-06)
(2452, 2453, 1.00006300396925e-06)
(2453, 2454, 1.00006300396925e-06)
(2454, 2455, 1.00006300396925e-06)
(2455, 2456, 1.00006300396925e-06)
(2456, 2457, 1.00006300396925e-06)
(2457, 2458, 1.00006300396925e-06)
(2458, 2459, 1.00006300396925e-06)
(2459, 2460, 1.00006300396925e-06)
(2460, 2461, 1.00006300396925e-06)
(2461, 2462, 1.00006300396925e-06)
(2462, 2463, 1.00006300396925e-06)
(2463, 2464, 1.00006300396925e-06)
(2464, 2465, 1.00006300396925e-06)
(2465, 2466, 1.00006300396925e-06)
(2466, 2467, 1.00006300396925e-06)
(2467, 2468, 1.00006300396925e-06)
(2468, 2469, 1.00006300396925e-06)
(2469, 2470, 1.00006300396925e-06)
(2470, 2471, 1.00006300396925e-06)
(2471, 2472, 1.00006300396925e-06)
(2472, 2473, 1.00006300396925e-06)
(2473, 2474, 1.00006300396925e-06)
(2474, 2475, 1.00006300396925e-06)
(2475, 2476, 1.00006300396925e-06)
(2476, 2477, 1.00006300396925e-06)
(2477, 2478, 1.00006300396925e-06)
(2478, 2479, 1.00006300396925e-06)
(2479, 2480, 1.00006300396925e-06)
(2480, 2481, 1.00006300396925e-06)
(2481, 2482, 1.00006300396925e-06)
(2482, 2483, 1.00006300396925e-06)
(2483, 2484, 1.00006300396925e-06)
(2484, 2485, 1.00006300396925e-06)
(2485, 2486, 1.00006300396925e-06)
(2486, 2487, 1.00006300396925e-06)
(2487, 2488, 1.00006300396925e-06)
(2488, 2489, 1.00006300396925e-06)
(2489, 2490, 1.00006300396925e-06)
(2490, 2491, 1.00006300396925e-06)
(2491, 2492, 1.00006300396925e-06)
(2492, 2493, 1.00006300396925e-06)
(2493, 2494, 1.00006300396925e-06)
(2494, 2495, 1.00006300396925e-06)
(2495, 2496, 1.00006300396925e-06)
(2496, 2497, 1.00006300396925e-06)
(2497, 2498, 1.00006300396925e-06)
(2498, 2499, 1.00006300396925e-06)
(2499, 2500, 1.00006300396925e-06)
(2500, 2501, 1.00006300396925e-06)
(2501, 2502, 1.00006300396925e-06)
(2502, 2503, 1.00006300396925e-06)
(2503, 2504, 1.00006300396925e-06)
(2504, 2505, 1.00006300396925e-06)
(2505, 2506, 1.00006300396925e-06)
(2506, 2507, 1.00006300396925e-06)
(2507, 2508, 1.00006300396925e-06)
(2508, 2509, 1.00006300396925e-06)
(2509, 2510, 1.00006300396925e-06)
(2510, 2511, 1.00006300396925e-06)
(2511, 2512, 1.00006300396925e-06)
(2512, 2513, 1.00006300396925e-06)
(2513, 2514, 1.00006300396925e-06)
(2514, 2515, 1.00006300396925e-06)
(2515, 2516, 1.00006300396925e-06)
(2516, 2517, 1.00006300396925e-06)
(2517, 2518, 1.00006300396925e-06)
(2518, 2519, 1.00006300396925e-06)
(2519, 2520, 1.00006300396925e-06)
(2520, 2521, 1.00006300396925e-06)
(2521, 2522, 1.00006300396925e-06)
(2522, 2523, 1.00006300396925e-06)
(2523, 2524, 1.00006300396925e-06)
(2524, 2525, 1.00006300396925e-06)
(2525, 2526, 1.00006300396925e-06)
(2526, 2527, 1.00006300396925e-06)
(2527, 2528, 1.00006300396925e-06)
(2528, 2529, 1.00006300396925e-06)
(2529, 2530, 1.00006300396925e-06)
(2530, 2531, 1.00006300396925e-06)
(2531, 2532, 1.00006300396925e-06)
(2532, 2533, 1.00006300396925e-06)
(2533, 2534, 1.00006300396925e-06)
(2534, 2535, 1.00006300396925e-06)
(2535, 2536, 1.00006300396925e-06)
(2536, 2537, 1.00006300396925e-06)
(2537, 2538, 1.00006300396925e-06)
(2538, 2539, 1.00006300396925e-06)
(2539, 2540, 1.00006300396925e-06)
(2540, 2541, 1.00006300396925e-06)
(2541, 2542, 1.00006300396925e-06)
(2542, 2543, 1.00006300396925e-06)
(2543, 2544, 1.00006300396925e-06)
(2544, 2545, 1.00006300396925e-06)
(2545, 2546, 1.00006300396925e-06)
(2546, 2547, 1.00006300396925e-06)
(2547, 2548, 1.00006300396925e-06)
(2548, 2549, 1.00006300396925e-06)
(2549, 2550, 1.00006300396925e-06)
(2550, 2551, 1.00006300396925e-06)
(2551, 2552, 1.00006300396925e-06)
(2552, 2553, 1.00006300396925e-06)
(2553, 2554, 1.00006300396925e-06)
(2554, 2555, 1.00006300396925e-06)
(2555, 2556, 1.00006300396925e-06)
(2556, 2557, 1.00006300396925e-06)
(2557, 2558, 1.00006300396925e-06)
(2558, 2559, 1.00006300396925e-06)
(2559, 2560, 1.00006300396925e-06)
(2560, 2561, 1.00006300396925e-06)
(2561, 2562, 1.00006300396925e-06)
(2562, 2563, 1.00006300396925e-06)
(2563, 2564, 1.00006300396925e-06)
(2564, 2565, 1.00006300396925e-06)
(2565, 2566, 1.00006300396925e-06)
(2566, 2567, 1.00006300396925e-06)
(2567, 2568, 1.00006300396925e-06)
(2568, 2569, 1.00006300396925e-06)
(2569, 2570, 1.00006300396925e-06)
(2570, 2571, 1.00006300396925e-06)
(2571, 2572, 1.00006300396925e-06)
(2572, 2573, 1.00006300396925e-06)
(2573, 2574, 1.00006300396925e-06)
(2574, 2575, 1.00006300396925e-06)
(2575, 2576, 1.00006300396925e-06)
(2576, 2577, 1.00006300396925e-06)
(2577, 2578, 1.00006300396925e-06)
(2578, 2579, 1.00006300396925e-06)
(2579, 2580, 1.00006300396925e-06)
(2580, 2581, 1.00006300396925e-06)
(2581, 2582, 1.00006300396925e-06)
(2582, 2583, 1.00006300396925e-06)
(2583, 2584, 1.00006300396925e-06)
(2584, 2585, 1.00006300396925e-06)
(2585, 2586, 1.00006300396925e-06)
(2586, 2587, 1.00006300396925e-06)
(2587, 2588, 1.00006300396925e-06)
(2588, 2589, 1.00006300396925e-06)
(2589, 2590, 1.00006300396925e-06)
(2590, 2591, 1.00006300396925e-06)
(2591, 2592, 1.00006300396925e-06)
(2592, 2593, 1.00006300396925e-06)
(2593, 2594, 1.00006300396925e-06)
(2594, 2595, 1.00006300396925e-06)
(2595, 2596, 1.00006300396925e-06)
(2596, 2597, 1.00006300396925e-06)
(2597, 2598, 1.00006300396925e-06)
(2598, 2599, 1.00006300396925e-06)
(2599, 2600, 1.00006300396925e-06)
(2600, 2601, 1.00006300396925e-06)
(2601, 2602, 1.00006300396925e-06)
(2602, 2603, 1.00006300396925e-06)
(2603, 2604, 1.00006300396925e-06)
(2604, 2605, 1.00006300396925e-06)
(2605, 2606, 1.00006300396925e-06)
(2606, 2607, 1.00006300396925e-06)
(2607, 2608, 1.00006300396925e-06)
(2608, 2609, 1.00006300396925e-06)
(2609, 2610, 1.00006300396925e-06)
(2610, 2611, 1.00006300396925e-06)
(2611, 2612, 1.00006300396925e-06)
(2612, 2613, 1.00006300396925e-06)
(2613, 2614, 1.00006300396925e-06)
(2614, 2615, 1.00006300396925e-06)
(2615, 2616, 1.00006300396925e-06)
(2616, 2617, 1.00006300396925e-06)
(2617, 2618, 1.00006300396925e-06)
(2618, 2619, 1.00006300396925e-06)
(2619, 2620, 1.00006300396925e-06)
(2620, 2621, 1.00006300396925e-06)
(2621, 2622, 1.00006300396925e-06)
(2622, 2623, 1.00006300396925e-06)
(2623, 2624, 1.00006300396925e-06)
(2624, 2625, 1.00006300396925e-06)
(2625, 2626, 1.00006300396925e-06)
(2626, 2627, 1.00006300396925e-06)
(2627, 2628, 1.00006300396925e-06)
(2628, 2629, 1.00006300396925e-06)
(2629, 2630, 1.00006300396925e-06)
(2630, 2631, 1.00006300396925e-06)
(2631, 2632, 1.00006300396925e-06)
(2632, 2633, 1.00006300396925e-06)
(2633, 2634, 1.00006300396925e-06)
(2634, 2635, 1.00006300396925e-06)
(2635, 2636, 1.00006300396925e-06)
(2636, 2637, 1.00006300396925e-06)
(2637, 2638, 1.00006300396925e-06)
(2638, 2639, 1.00006300396925e-06)
(2639, 2640, 1.00006300396925e-06)
(2640, 2641, 1.00006300396925e-06)
(2641, 2642, 1.00006300396925e-06)
(2642, 2643, 1.00006300396925e-06)
(2643, 2644, 1.00006300396925e-06)
(2644, 2645, 1.00006300396925e-06)
(2645, 2646, 1.00006300396925e-06)
(2646, 2647, 1.00006300396925e-06)
(2647, 2648, 1.00006300396925e-06)
(2648, 2649, 1.00006300396925e-06)
(2649, 2650, 1.00006300396925e-06)
(2650, 2651, 1.00006300396925e-06)
(2651, 2652, 1.00006300396925e-06)
(2652, 2653, 1.00006300396925e-06)
(2653, 2654, 1.00006300396925e-06)
(2654, 2655, 1.00006300396925e-06)
(2655, 2656, 1.00006300396925e-06)
(2656, 2657, 1.00006300396925e-06)
(2657, 2658, 1.00006300396925e-06)
(2658, 2659, 1.00006300396925e-06)
(2659, 2660, 1.00006300396925e-06)
(2660, 2661, 1.00006300396925e-06)
(2661, 2662, 1.00006300396925e-06)
(2662, 2663, 1.00006300396925e-06)
(2663, 2664, 1.00006300396925e-06)
(2664, 2665, 1.00006300396925e-06)
(2665, 2666, 1.00006300396925e-06)
(2666, 2667, 1.00006300396925e-06)
(2667, 2668, 1.00006300396925e-06)
(2668, 2669, 1.00006300396925e-06)
(2669, 2670, 1.00006300396925e-06)
(2670, 2671, 1.00006300396925e-06)
(2671, 2672, 1.00006300396925e-06)
(2672, 2673, 1.00006300396925e-06)
(2673, 2674, 1.00006300396925e-06)
(2674, 2675, 1.00006300396925e-06)
(2675, 2676, 1.00006300396925e-06)
(2676, 2677, 1.00006300396925e-06)
(2677, 2678, 1.00006300396925e-06)
(2678, 2679, 1.00006300396925e-06)
(2679, 2680, 1.00006300396925e-06)
(2680, 2681, 1.00006300396925e-06)
(2681, 2682, 1.00006300396925e-06)
(2682, 2683, 1.00006300396925e-06)
(2683, 2684, 1.00006300396925e-06)
(2684, 2685, 1.00006300396925e-06)
(2685, 2686, 1.00006300396925e-06)
(2686, 2687, 1.00006300396925e-06)
(2687, 2688, 1.00006300396925e-06)
(2688, 2689, 1.00006300396925e-06)
(2689, 2690, 1.00006300396925e-06)
(2690, 2691, 1.00006300396925e-06)
(2691, 2692, 1.00006300396925e-06)
(2692, 2693, 1.00006300396925e-06)
(2693, 2694, 1.00006300396925e-06)
(2694, 2695, 1.00006300396925e-06)
(2695, 2696, 1.00006300396925e-06)
(2696, 2697, 1.00006300396925e-06)
(2697, 2698, 1.00006300396925e-06)
(2698, 2699, 1.00006300396925e-06)
(2699, 2700, 1.00006300396925e-06)
(2700, 2701, 1.00006300396925e-06)
(2701, 2702, 1.00006300396925e-06)
(2702, 2703, 1.00006300396925e-06)
(2703, 2704, 1.00006300396925e-06)
(2704, 2705, 1.00006300396925e-06)
(2705, 2706, 1.00006300396925e-06)
(2706, 2707, 1.00006300396925e-06)
(2707, 2708, 1.00006300396925e-06)
(2708, 2709, 1.00006300396925e-06)
(2709, 2710, 1.00006300396925e-06)
(2710, 2711, 1.00006300396925e-06)
(2711, 2712, 1.00006300396925e-06)
(2712, 2713, 1.00006300396925e-06)
(2713, 2714, 1.00006300396925e-06)
(2714, 2715, 1.00006300396925e-06)
(2715, 2716, 1.00006300396925e-06)
(2716, 2717, 1.00006300396925e-06)
(2717, 2718, 1.00006300396925e-06)
(2718, 2719, 1.00006300396925e-06)
(2719, 2720, 1.00006300396925e-06)
(2720, 2721, 1.00006300396925e-06)
(2721, 2722, 1.00006300396925e-06)
(2722, 2723, 1.00006300396925e-06)
(2723, 2724, 1.00006300396925e-06)
(2724, 2725, 1.00006300396925e-06)
(2725, 2726, 1.00006300396925e-06)
(2726, 2727, 1.00006300396925e-06)
(2727, 2728, 1.00006300396925e-06)
(2728, 2729, 1.00006300396925e-06)
(2729, 2730, 1.00006300396925e-06)
(2730, 2731, 1.00006300396925e-06)
(2731, 2732, 1.00006300396925e-06)
(2732, 2733, 1.00006300396925e-06)
(2733, 2734, 1.00006300396925e-06)
(2734, 2735, 1.00006300396925e-06)
(2735, 2736, 1.00006300396925e-06)
(2736, 2737, 1.00006300396925e-06)
(2737, 2738, 1.00006300396925e-06)
(2738, 2739, 1.00006300396925e-06)
(2739, 2740, 1.00006300396925e-06)
(2740, 2741, 1.00006300396925e-06)
(2741, 2742, 1.00006300396925e-06)
(2742, 2743, 1.00006300396925e-06)
(2743, 2744, 1.00006300396925e-06)
(2744, 2745, 1.00006300396925e-06)
(2745, 2746, 1.00006300396925e-06)
(2746, 2747, 1.00006300396925e-06)
(2747, 2748, 1.00006300396925e-06)
(2748, 2749, 1.00006300396925e-06)
(2749, 2750, 1.00006300396925e-06)
(2750, 2751, 1.00006300396925e-06)
(2751, 2752, 1.00006300396925e-06)
(2752, 2753, 1.00006300396925e-06)
(2753, 2754, 1.00006300396925e-06)
(2754, 2755, 1.00006300396925e-06)
(2755, 2756, 1.00006300396925e-06)
(2756, 2757, 1.00006300396925e-06)
(2757, 2758, 1.00006300396925e-06)
(2758, 2759, 1.00006300396925e-06)
(2759, 2760, 1.00006300396925e-06)
(2760, 2761, 1.00006300396925e-06)
(2761, 2762, 1.00006300396925e-06)
(2762, 2763, 1.00006300396925e-06)
(2763, 2764, 1.00006300396925e-06)
(2764, 2765, 1.00006300396925e-06)
(2765, 2766, 1.00006300396925e-06)
(2766, 2767, 1.00006300396925e-06)
(2767, 2768, 1.00006300396925e-06)
(2768, 2769, 1.00006300396925e-06)
(2769, 2770, 1.00006300396925e-06)
(2770, 2771, 1.00006300396925e-06)
(2771, 2772, 1.00006300396925e-06)
(2772, 2773, 1.00006300396925e-06)
(2773, 2774, 1.00006300396925e-06)
(2774, 2775, 1.00006300396925e-06)
(2775, 2776, 1.00006300396925e-06)
(2776, 2777, 1.00006300396925e-06)
(2777, 2778, 1.00006300396925e-06)
(2778, 2779, 1.00006300396925e-06)
(2779, 2780, 1.00006300396925e-06)
(2780, 2781, 1.00006300396925e-06)
(2781, 2782, 1.00006300396925e-06)
(2782, 2783, 1.00006300396925e-06)
(2783, 2784, 1.00006300396925e-06)
(2784, 2785, 1.00006300396925e-06)
(2785, 2786, 1.00006300396925e-06)
(2786, 2787, 1.00006300396925e-06)
(2787, 2788, 1.00006300396925e-06)
(2788, 2789, 1.00006300396925e-06)
(2789, 2790, 1.00006300396925e-06)
(2790, 2791, 1.00006300396925e-06)
(2791, 2792, 1.00006300396925e-06)
(2792, 2793, 1.00006300396925e-06)
(2793, 2794, 1.00006300396925e-06)
(2794, 2795, 1.00006300396925e-06)
(2795, 2796, 1.00006300396925e-06)
(2796, 2797, 1.00006300396925e-06)
(2797, 2798, 1.00006300396925e-06)
(2798, 2799, 1.00006300396925e-06)
(2799, 2800, 1.00006300396925e-06)
(2800, 2801, 1.00006300396925e-06)
(2801, 2802, 1.00006300396925e-06)
(2802, 2803, 1.00006300396925e-06)
(2803, 2804, 1.00006300396925e-06)
(2804, 2805, 1.00006300396925e-06)
(2805, 2806, 1.00006300396925e-06)
(2806, 2807, 1.00006300396925e-06)
(2807, 2808, 1.00006300396925e-06)
(2808, 2809, 1.00006300396925e-06)
(2809, 2810, 1.00006300396925e-06)
(2810, 2811, 1.00006300396925e-06)
(2811, 2812, 1.00006300396925e-06)
(2812, 2813, 1.00006300396925e-06)
(2813, 2814, 1.00006300396925e-06)
(2814, 2815, 1.00006300396925e-06)
(2815, 2816, 1.00006300396925e-06)
(2816, 2817, 1.00006300396925e-06)
(2817, 2818, 1.00006300396925e-06)
(2818, 2819, 1.00006300396925e-06)
(2819, 2820, 1.00006300396925e-06)
(2820, 2821, 1.00006300396925e-06)
(2821, 2822, 1.00006300396925e-06)
(2822, 2823, 1.00006300396925e-06)
(2823, 2824, 1.00006300396925e-06)
(2824, 2825, 1.00006300396925e-06)
(2825, 2826, 1.00006300396925e-06)
(2826, 2827, 1.00006300396925e-06)
(2827, 2828, 1.00006300396925e-06)
(2828, 2829, 1.00006300396925e-06)
(2829, 2830, 1.00006300396925e-06)
(2830, 2831, 1.00006300396925e-06)
(2831, 2832, 1.00006300396925e-06)
(2832, 2833, 1.00006300396925e-06)
(2833, 2834, 1.00006300396925e-06)
(2834, 2835, 1.00006300396925e-06)
(2835, 2836, 1.00006300396925e-06)
(2836, 2837, 1.00006300396925e-06)
(2837, 2838, 1.00006300396925e-06)
(2838, 2839, 1.00006300396925e-06)
(2839, 2840, 1.00006300396925e-06)
(2840, 2841, 1.00006300396925e-06)
(2841, 2842, 1.00006300396925e-06)
(2842, 2843, 1.00006300396925e-06)
(2843, 2844, 1.00006300396925e-06)
(2844, 2845, 1.00006300396925e-06)
(2845, 2846, 1.00006300396925e-06)
(2846, 2847, 1.00006300396925e-06)
